Date,High,Low,Close,DayNumber,Month_Number,DayMonth
2001-04-30,62.5,60.0,61.849998474121094,0,400,30
2001-05-01,64.5,62.5,64.5,1,500,1
2001-05-02,65.0,63.20000076293945,63.20000076293945,2,500,2
2001-05-03,64.59999847412111,63.0,64.59999847412111,3,500,3
2001-05-04,64.59999847412111,63.6500015258789,63.6500015258789,4,500,4
2001-05-07,66.0,64.5,66.0,0,500,7
2001-05-08,66.80000305175781,66.40000152587889,66.40000152587889,1,500,8
2001-05-09,66.30000305175781,65.5,65.55000305175781,2,500,9
2001-05-10,65.80000305175781,64.25,65.80000305175781,3,500,10
2001-05-11,65.30000305175781,64.75,64.94999694824219,4,500,11
2001-05-14,64.0,62.0,62.0,0,500,14
2001-05-15,63.0,61.6500015258789,62.349998474121094,1,500,15
2001-05-16,63.70000076293945,62.75,62.75,2,500,16
2001-05-17,63.29999923706055,62.5,62.75,3,500,17
2001-05-18,63.79999923706055,62.5,63.79999923706055,4,500,18
2001-05-21,65.90000152587889,64.80000305175781,64.90000152587889,0,500,21
2001-05-22,65.80000305175781,64.84999847412111,65.05000305175781,1,500,22
2001-05-23,65.0,63.0,63.54999923706055,2,500,23
2001-05-24,64.19999694824219,62.25,62.79999923706055,3,500,24
2001-05-25,63.20000076293945,59.29999923706055,59.9000015258789,4,500,25
2001-05-29,60.5,59.29999923706055,59.79999923706055,1,500,29
2001-05-30,60.79999923706055,58.9000015258789,59.1500015258789,2,500,30
2001-05-31,59.099998474121094,57.099998474121094,57.1500015258789,3,500,31
2001-06-01,59.599998474121094,57.5,57.9000015258789,4,600,1
2001-06-04,60.0,57.25,59.45000076293945,0,600,4
2001-06-05,60.25,58.9000015258789,59.70000076293945,1,600,5
2001-06-06,59.599998474121094,58.29999923706055,58.4000015258789,2,600,6
2001-06-07,59.04999923706055,57.599998474121094,57.70000076293945,3,600,7
2001-06-08,59.20000076293945,57.599998474121094,58.1500015258789,4,600,8
2001-06-11,58.0,56.70000076293945,57.0,0,600,11
2001-06-12,58.0,56.95000076293945,57.6500015258789,1,600,12
2001-06-13,58.599998474121094,57.20000076293945,57.75,2,600,13
2001-06-14,58.9000015258789,57.75,58.849998474121094,3,600,14
2001-06-15,60.0,58.20000076293945,59.4000015258789,4,600,15
2001-06-18,61.70000076293945,59.75,60.95000076293945,0,600,18
2001-06-19,61.0,57.4000015258789,57.54999923706055,1,600,19
2001-06-20,58.0,54.79999923706055,55.20000076293945,2,600,20
2001-06-21,58.0,55.79999923706055,57.5,3,600,21
2001-06-22,57.5,55.5,55.9000015258789,4,600,22
2001-06-25,56.20000076293945,55.1500015258789,55.29999923706055,0,600,25
2001-06-26,56.79999923706055,55.4000015258789,55.5,1,600,26
2001-06-27,56.29999923706055,55.0,55.25,2,600,27
2001-06-28,56.0,55.0,55.5,3,600,28
2001-06-29,56.099998474121094,54.099998474121094,56.099998474121094,4,600,29
2001-07-02,56.0,54.75,54.9000015258789,0,700,2
2001-07-03,55.5,54.5,55.0,1,700,3
2001-07-05,54.5,53.5,54.0,3,700,5
2001-07-06,53.849998474121094,53.0,53.849998474121094,4,700,6
2001-07-09,54.25,52.5,52.95000076293945,0,700,9
2001-07-10,53.5,52.25,52.5,1,700,10
2001-07-11,53.25,51.849998474121094,52.5,2,700,11
2001-07-12,52.599998474121094,52.0,52.099998474121094,3,700,12
2001-07-13,53.0,52.04999923706055,52.04999923706055,4,700,13
2001-07-16,52.25,52.20000076293945,52.25,0,700,16
2001-07-17,52.25,52.0,52.0,1,700,17
2001-07-18,52.849998474121094,52.5,52.849998474121094,2,700,18
2001-07-19,53.0,52.0,52.20000076293945,3,700,19
2001-07-20,54.25,53.599998474121094,53.75,4,700,20
2001-07-23,54.1500015258789,53.5,53.95000076293945,0,700,23
2001-07-24,55.79999923706055,54.25,55.20000076293945,1,700,24
2001-07-25,55.04999923706055,52.5,52.6500015258789,2,700,25
2001-07-26,53.0,51.25,51.4000015258789,3,700,26
2001-07-27,51.70000076293945,50.95000076293945,51.29999923706055,4,700,27
2001-07-30,52.4000015258789,50.599998474121094,51.849998474121094,0,700,30
2001-07-31,53.75,51.5,51.95000076293945,1,700,31
2001-08-01,51.70000076293945,51.04999923706055,51.25,2,800,1
2001-08-02,50.9000015258789,50.1500015258789,50.45000076293945,3,800,2
2001-08-03,50.599998474121094,49.79999923706055,50.4000015258789,4,800,3
2001-08-06,50.099998474121094,49.5,49.849998474121094,0,800,6
2001-08-07,51.099998474121094,49.599998474121094,49.70000076293945,1,800,7
2001-08-08,50.45000076293945,49.599998474121094,49.6500015258789,2,800,8
2001-08-09,50.20000076293945,49.70000076293945,50.099998474121094,3,800,9
2001-08-10,50.4000015258789,48.099998474121094,48.4000015258789,4,800,10
2001-08-13,49.45000076293945,48.1500015258789,49.349998474121094,0,800,13
2001-08-14,49.5,48.849998474121094,49.45000076293945,1,800,14
2001-08-15,49.70000076293945,48.79999923706055,49.20000076293945,2,800,15
2001-08-16,49.79999923706055,49.0,49.1500015258789,3,800,16
2001-08-17,54.9000015258789,48.54999923706055,54.349998474121094,4,800,17
2001-08-20,53.75,49.79999923706055,50.0,0,800,20
2001-08-21,50.9000015258789,49.9000015258789,50.349998474121094,1,800,21
2001-08-22,52.20000076293945,50.099998474121094,50.79999923706055,2,800,22
2001-08-23,52.70000076293945,51.0,52.29999923706055,3,800,23
2001-08-24,52.9000015258789,50.75,50.95000076293945,4,800,24
2001-08-27,51.25,50.79999923706055,51.0,0,800,27
2001-08-28,51.20000076293945,50.5,51.1500015258789,1,800,28
2001-08-29,51.70000076293945,50.9000015258789,51.70000076293945,2,800,29
2001-08-30,51.79999923706055,50.5,50.79999923706055,3,800,30
2001-08-31,51.70000076293945,50.5,50.5,4,800,31
2001-09-04,50.0,47.5,47.5,1,900,4
2001-09-05,48.5,47.75,48.5,2,900,5
2001-09-06,48.6500015258789,47.75,48.6500015258789,3,900,6
2001-09-07,48.5,48.0,48.5,4,900,7
2001-09-10,50.4000015258789,48.0,48.349998474121094,0,900,10
2001-09-17,49.5,47.5,48.29999923706055,0,900,17
2001-09-18,48.79999923706055,47.5,48.0,1,900,18
2001-09-19,48.0,47.0,47.4000015258789,2,900,19
2001-09-20,47.4000015258789,46.25,46.25,3,900,20
2001-09-21,49.20000076293945,47.75,49.04999923706055,4,900,21
2001-09-24,50.0,49.04999923706055,49.099998474121094,0,900,24
2001-09-25,49.349998474121094,48.4000015258789,48.9000015258789,1,900,25
2001-09-26,49.70000076293945,48.599998474121094,49.1500015258789,2,900,26
2001-09-27,49.79999923706055,48.79999923706055,49.1500015258789,3,900,27
2001-09-28,49.25,48.20000076293945,48.29999923706055,4,900,28
2001-10-01,48.0,47.099998474121094,47.4000015258789,0,1000,1
2001-10-02,47.5,46.29999923706055,46.75,1,1000,2
2001-10-03,46.20000076293945,45.6500015258789,46.0,2,1000,3
2001-10-04,47.25,45.75,46.5,3,1000,4
2001-10-05,46.79999923706055,46.25,46.6500015258789,4,1000,5
2001-10-08,46.75,45.849998474121094,45.9000015258789,0,1000,8
2001-10-09,46.099998474121094,45.29999923706055,45.349998474121094,1,1000,9
2001-10-10,45.6500015258789,45.1500015258789,45.349998474121094,2,1000,10
2001-10-11,46.20000076293945,44.29999923706055,44.650001525878906,3,1000,11
2001-10-12,44.900001525878906,44.400001525878906,44.70000076293945,4,1000,12
2001-10-15,45.0,43.75,43.849998474121094,0,1000,15
2001-10-16,44.0,43.5,43.900001525878906,1,1000,16
2001-10-17,45.4000015258789,44.400001525878906,44.75,2,1000,17
2001-10-18,47.5,45.4000015258789,45.599998474121094,3,1000,18
2001-10-19,45.25,43.79999923706055,43.849998474121094,4,1000,19
2001-10-22,43.5,42.20000076293945,42.5,0,1000,22
2001-10-23,43.70000076293945,42.75,43.54999923706055,1,1000,23
2001-10-24,43.900001525878906,43.099998474121094,43.29999923706055,2,1000,24
2001-10-25,44.400001525878906,43.599998474121094,44.29999923706055,3,1000,25
2001-10-26,45.20000076293945,43.099998474121094,43.400001525878906,4,1000,26
2001-10-29,43.70000076293945,42.79999923706055,43.650001525878906,0,1000,29
2001-10-30,43.599998474121094,43.099998474121094,43.349998474121094,1,1000,30
2001-10-31,45.70000076293945,43.5,43.900001525878906,2,1000,31
2001-11-01,46.29999923706055,43.45000076293945,45.20000076293945,3,1100,1
2001-11-02,46.25,44.5,45.4000015258789,4,1100,2
2001-11-05,47.4000015258789,45.099998474121094,46.849998474121094,0,1100,5
2001-11-06,48.20000076293945,46.5,48.0,1,1100,6
2001-11-07,48.75,47.0,47.29999923706055,2,1100,7
2001-11-08,47.4000015258789,45.20000076293945,45.75,3,1100,8
2001-11-09,45.5,44.5,44.70000076293945,4,1100,9
2001-11-13,45.4000015258789,44.25,44.849998474121094,1,1100,13
2001-11-14,50.0,44.599998474121094,49.70000076293945,2,1100,14
2001-11-15,49.5,46.29999923706055,48.4000015258789,3,1100,15
2001-11-16,49.5,47.0,48.6500015258789,4,1100,16
2001-11-19,48.45000076293945,45.0,45.95000076293945,0,1100,19
2001-11-20,46.75,44.900001525878906,46.1500015258789,1,1100,20
2001-11-21,47.0,45.599998474121094,46.4000015258789,2,1100,21
2001-11-26,47.70000076293945,45.599998474121094,45.75,0,1100,26
2001-11-27,45.4000015258789,42.29999923706055,42.400001525878906,1,1100,27
2001-11-28,42.900001525878906,41.900001525878906,42.400001525878906,2,1100,28
2001-11-29,42.79999923706055,42.0,42.0,3,1100,29
2001-11-30,42.79999923706055,42.0,42.599998474121094,4,1100,30
2001-12-03,42.5,42.0,42.20000076293945,0,1200,3
2001-12-04,42.20000076293945,41.5,41.5,1,1200,4
2001-12-05,42.099998474121094,41.5,42.099998474121094,2,1200,5
2001-12-06,43.25,42.0,42.0,3,1200,6
2001-12-07,43.0,42.79999923706055,43.0,4,1200,7
2001-12-10,43.5,43.25,43.5,0,1200,10
2001-12-11,44.400001525878906,43.5,43.900001525878906,1,1200,11
2001-12-12,44.75,43.599998474121094,44.349998474121094,2,1200,12
2001-12-13,44.150001525878906,44.0,44.150001525878906,3,1200,13
2001-12-14,45.0,43.5,43.79999923706055,4,1200,14
2001-12-17,47.25,45.6500015258789,46.349998474121094,0,1200,17
2001-12-18,46.20000076293945,45.29999923706055,46.099998474121094,1,1200,18
2001-12-19,47.599998474121094,45.599998474121094,46.9000015258789,2,1200,19
2001-12-20,49.75,46.79999923706055,49.599998474121094,3,1200,20
2001-12-21,50.0,46.0,46.6500015258789,4,1200,21
2001-12-27,46.9000015258789,46.25,46.5,3,1200,27
2001-12-28,47.099998474121094,46.04999923706055,46.20000076293945,4,1200,28
2002-01-02,47.75,45.5,47.349998474121094,2,100,2
2002-01-03,48.29999923706055,46.849998474121094,47.5,3,100,3
2002-01-04,48.9000015258789,47.4000015258789,48.54999923706055,4,100,4
2002-01-07,49.5,48.099998474121094,48.25,0,100,7
2002-01-08,48.75,47.29999923706055,48.54999923706055,1,100,8
2002-01-09,51.0,49.25,50.849998474121094,2,100,9
2002-01-10,51.5,50.25,51.29999923706055,3,100,10
2002-01-11,51.0,48.79999923706055,49.54999923706055,4,100,11
2002-01-14,50.599998474121094,48.54999923706055,50.4000015258789,0,100,14
2002-01-15,51.599998474121094,49.5,50.25,1,100,15
2002-01-16,49.79999923706055,48.79999923706055,49.25,2,100,16
2002-01-17,49.29999923706055,48.25,48.849998474121094,3,100,17
2002-01-18,49.599998474121094,47.25,47.4000015258789,4,100,18
2002-01-22,47.20000076293945,46.5,46.79999923706055,1,100,22
2002-01-23,47.70000076293945,46.5,46.75,2,100,23
2002-01-24,47.4000015258789,46.29999923706055,46.45000076293945,3,100,24
2002-01-25,46.9000015258789,45.79999923706055,45.9000015258789,4,100,25
2002-01-28,45.79999923706055,45.0,45.04999923706055,0,100,28
2002-01-29,45.1500015258789,44.5,44.70000076293945,1,100,29
2002-01-30,45.849998474121094,44.900001525878906,45.1500015258789,2,100,30
2002-01-31,45.79999923706055,44.900001525878906,45.099998474121094,3,100,31
2002-02-01,45.5,44.0,45.45000076293945,4,200,1
2002-02-04,46.20000076293945,45.25,45.5,0,200,4
2002-02-05,45.5,44.54999923706055,44.849998474121094,1,200,5
2002-02-06,45.29999923706055,44.400001525878906,45.099998474121094,2,200,6
2002-02-07,45.5,44.70000076293945,44.79999923706055,3,200,7
2002-02-08,45.25,44.5,44.54999923706055,4,200,8
2002-02-11,45.20000076293945,43.0,43.099998474121094,0,200,11
2002-02-12,43.20000076293945,42.70000076293945,43.0,1,200,12
2002-02-13,43.900001525878906,43.0,43.400001525878906,2,200,13
2002-02-14,44.099998474121094,43.29999923706055,43.75,3,200,14
2002-02-15,44.5,43.900001525878906,44.099998474121094,4,200,15
2002-02-19,44.70000076293945,43.20000076293945,43.79999923706055,1,200,19
2002-02-20,47.25,44.0,47.04999923706055,2,200,20
2002-02-21,49.5,47.5,49.0,3,200,21
2002-02-22,50.5,47.9000015258789,48.0,4,200,22
2002-02-25,48.0,46.75,47.04999923706055,0,200,25
2002-02-26,47.20000076293945,45.6500015258789,45.849998474121094,1,200,26
2002-02-27,45.75,44.599998474121094,44.650001525878906,2,200,27
2002-02-28,45.29999923706055,44.599998474121094,44.75,3,200,28
2002-03-01,45.849998474121094,44.95000076293945,45.849998474121094,4,300,1
2002-03-04,47.5,45.70000076293945,45.75,0,300,4
2002-03-05,48.0,46.25,46.79999923706055,1,300,5
2002-03-06,48.25,47.349998474121094,48.25,2,300,6
2002-03-07,49.0,47.099998474121094,47.4000015258789,3,300,7
2002-03-08,48.45000076293945,47.79999923706055,48.45000076293945,4,300,8
2002-03-11,53.20000076293945,49.0,52.849998474121094,0,300,11
2002-03-12,55.4000015258789,52.5,55.4000015258789,1,300,12
2002-03-13,55.5,53.5,54.4000015258789,2,300,13
2002-03-14,54.5,53.5,54.29999923706055,3,300,14
2002-03-15,54.79999923706055,53.5,54.75,4,300,15
2002-03-18,54.0,50.29999923706055,50.599998474121094,0,300,18
2002-03-19,53.599998474121094,50.5,53.349998474121094,1,300,19
2002-03-20,56.099998474121094,54.5,56.0,2,300,20
2002-03-21,56.25,53.75,53.95000076293945,3,300,21
2002-03-22,55.4000015258789,53.599998474121094,54.29999923706055,4,300,22
2002-03-25,54.5,52.79999923706055,54.45000076293945,0,300,25
2002-03-26,55.4000015258789,53.5,55.04999923706055,1,300,26
2002-03-27,57.099998474121094,54.599998474121094,55.95000076293945,2,300,27
2002-03-28,57.4000015258789,55.04999923706055,57.20000076293945,3,300,28
2002-04-01,58.70000076293945,56.5,58.5,0,400,1
2002-04-02,59.599998474121094,57.5,59.349998474121094,1,400,2
2002-04-03,59.70000076293945,57.5,59.45000076293945,2,400,3
2002-04-04,59.4000015258789,55.599998474121094,56.79999923706055,3,400,4
2002-04-05,57.25,54.75,55.0,4,400,5
2002-04-08,55.5,53.79999923706055,54.04999923706055,0,400,8
2002-04-09,56.20000076293945,53.70000076293945,56.099998474121094,1,400,9
2002-04-10,56.79999923706055,55.25,56.04999923706055,2,400,10
2002-04-11,56.29999923706055,54.9000015258789,54.95000076293945,3,400,11
2002-04-12,54.25,53.099998474121094,53.20000076293945,4,400,12
2002-04-15,54.4000015258789,52.5,53.1500015258789,0,400,15
2002-04-16,53.20000076293945,52.04999923706055,53.0,1,400,16
2002-04-17,53.9000015258789,52.79999923706055,53.5,2,400,17
2002-04-18,56.0,53.9000015258789,55.75,3,400,18
2002-04-19,55.75,53.0,53.04999923706055,4,400,19
2002-04-22,54.5,51.79999923706055,53.849998474121094,0,400,22
2002-04-23,54.5,53.75,54.4000015258789,1,400,23
2002-04-24,54.25,52.79999923706055,52.849998474121094,2,400,24
2002-04-25,52.45000076293945,50.5,50.5,3,400,25
2002-04-26,50.5,49.5,49.70000076293945,4,400,26
2002-04-29,49.5,48.5,49.4000015258789,0,400,29
2002-04-30,50.9000015258789,50.099998474121094,50.70000076293945,1,400,30
2002-05-01,51.29999923706055,49.5,49.5,2,500,1
2002-05-02,49.5,48.849998474121094,48.849998474121094,3,500,2
2002-05-03,49.0,47.75,49.0,4,500,3
2002-05-06,49.25,48.099998474121094,48.79999923706055,0,500,6
2002-05-07,49.45000076293945,48.75,49.0,1,500,7
2002-05-08,49.0,48.0,48.4000015258789,2,500,8
2002-05-09,47.599998474121094,47.25,47.29999923706055,3,500,9
2002-05-10,47.9000015258789,47.0,47.5,4,500,10
2002-05-13,47.25,46.75,46.75,0,500,13
2002-05-14,47.75,47.4000015258789,47.5,1,500,14
2002-05-15,48.20000076293945,47.29999923706055,47.45000076293945,2,500,15
2002-05-16,48.4000015258789,48.4000015258789,48.4000015258789,3,500,16
2002-05-17,49.0,48.4000015258789,48.4000015258789,4,500,17
2002-05-20,49.29999923706055,48.29999923706055,49.29999923706055,0,500,20
2002-05-21,53.099998474121094,51.79999923706055,52.70000076293945,1,500,21
2002-05-22,52.04999923706055,50.099998474121094,50.70000076293945,2,500,22
2002-05-23,51.0,50.29999923706055,50.70000076293945,3,500,23
2002-05-24,51.5,50.75,51.4000015258789,4,500,24
2002-05-28,51.25,50.349998474121094,50.599998474121094,1,500,28
2002-05-29,52.099998474121094,50.6500015258789,51.6500015258789,2,500,29
2002-05-30,52.0,51.20000076293945,51.599998474121094,3,500,30
2002-05-31,52.4000015258789,51.4000015258789,51.9000015258789,4,500,31
2002-06-03,52.0,50.349998474121094,51.20000076293945,0,600,3
2002-06-04,51.29999923706055,50.4000015258789,50.849998474121094,1,600,4
2002-06-05,50.349998474121094,49.599998474121094,50.1500015258789,2,600,5
2002-06-06,50.70000076293945,49.75,50.25,3,600,6
2002-06-07,50.099998474121094,48.75,49.1500015258789,4,600,7
2002-06-10,49.70000076293945,48.75,49.5,0,600,10
2002-06-11,49.70000076293945,49.099998474121094,49.349998474121094,1,600,11
2002-06-12,49.099998474121094,48.75,48.9000015258789,2,600,12
2002-06-13,48.75,47.0,47.20000076293945,3,600,13
2002-06-14,47.4000015258789,46.4000015258789,46.45000076293945,4,600,14
2002-06-17,47.25,46.25,47.099998474121094,0,600,17
2002-06-18,47.349998474121094,46.29999923706055,46.54999923706055,1,600,18
2002-06-19,46.70000076293945,46.099998474121094,46.45000076293945,2,600,19
2002-06-20,48.25,46.1500015258789,47.79999923706055,3,600,20
2002-06-21,47.9000015258789,46.599998474121094,47.099998474121094,4,600,21
2002-06-24,47.9000015258789,46.5,47.9000015258789,0,600,24
2002-06-25,47.75,46.9000015258789,47.20000076293945,1,600,25
2002-06-26,47.75,46.9000015258789,46.9000015258789,2,600,26
2002-06-27,47.5,46.75,46.849998474121094,3,600,27
2002-06-28,47.5,46.29999923706055,46.5,4,600,28
2002-07-01,47.79999923706055,46.5,47.79999923706055,0,700,1
2002-07-02,49.9000015258789,48.4000015258789,49.9000015258789,1,700,2
2002-07-03,50.0,48.1500015258789,48.1500015258789,2,700,3
2002-07-08,48.5,48.0,48.5,0,700,8
2002-07-09,49.75,48.79999923706055,49.29999923706055,1,700,9
2002-07-10,50.0,49.29999923706055,50.0,2,700,10
2002-07-11,51.9000015258789,50.4000015258789,51.9000015258789,3,700,11
2002-07-12,50.5,49.75,49.849998474121094,4,700,12
2002-07-15,49.25,49.0,49.0,0,700,15
2002-07-16,49.75,49.29999923706055,49.29999923706055,1,700,16
2002-07-17,49.75,49.5,49.75,2,700,17
2002-07-18,50.5,47.25,47.599998474121094,3,700,18
2002-07-19,48.0,46.5,47.349998474121094,4,700,19
2002-07-22,48.70000076293945,48.099998474121094,48.45000076293945,0,700,22
2002-07-23,49.20000076293945,48.25,48.79999923706055,1,700,23
2002-07-24,48.79999923706055,47.599998474121094,47.79999923706055,2,700,24
2002-07-25,48.45000076293945,47.599998474121094,48.349998474121094,3,700,25
2002-07-26,48.70000076293945,47.849998474121094,48.4000015258789,4,700,26
2002-07-29,48.0,47.20000076293945,47.25,0,700,29
2002-07-30,47.4000015258789,46.849998474121094,47.04999923706055,1,700,30
2002-07-31,47.04999923706055,46.5,46.79999923706055,2,700,31
2002-08-01,47.75,46.5,47.5,3,800,1
2002-08-02,48.75,47.79999923706055,48.099998474121094,4,800,2
2002-08-05,48.29999923706055,46.79999923706055,47.1500015258789,0,800,5
2002-08-06,47.5,47.04999923706055,47.349998474121094,1,800,6
2002-08-07,47.5,46.849998474121094,47.349998474121094,2,800,7
2002-08-08,49.5,47.4000015258789,47.9000015258789,3,800,8
2002-08-09,48.04999923706055,47.4000015258789,47.54999923706055,4,800,9
2002-08-12,48.5,47.099998474121094,48.45000076293945,0,800,12
2002-08-13,48.4000015258789,47.599998474121094,47.9000015258789,1,800,13
2002-08-14,49.25,47.70000076293945,48.20000076293945,2,800,14
2002-08-15,48.4000015258789,46.0,46.5,3,800,15
2002-08-16,47.099998474121094,46.5,46.9000015258789,4,800,16
2002-08-19,47.0,46.20000076293945,46.45000076293945,0,800,19
2002-08-20,47.29999923706055,46.099998474121094,47.0,1,800,20
2002-08-21,47.45000076293945,46.349998474121094,46.70000076293945,2,800,21
2002-08-22,48.45000076293945,46.599998474121094,48.25,3,800,22
2002-08-23,49.599998474121094,48.25,49.20000076293945,4,800,23
2002-08-26,49.20000076293945,48.0,48.349998474121094,0,800,26
2002-08-27,48.70000076293945,48.25,48.599998474121094,1,800,27
2002-08-28,50.79999923706055,49.4000015258789,50.79999923706055,2,800,28
2002-08-29,51.0,50.0,50.75,3,800,29
2002-08-30,51.75,50.25,51.5,4,800,30
2002-09-03,54.25,50.4000015258789,54.25,1,900,3
2002-09-04,56.5,53.75,55.95000076293945,2,900,4
2002-09-05,56.0,54.6500015258789,55.0,3,900,5
2002-09-06,55.75,54.5,55.5,4,900,6
2002-09-09,60.0,56.25,59.29999923706055,0,900,9
2002-09-10,61.5,58.25,58.25,1,900,10
2002-09-11,57.75,57.5,57.5,2,900,11
2002-09-12,59.0,58.0,58.75,3,900,12
2002-09-13,59.79999923706055,58.75,59.79999923706055,4,900,13
2002-09-16,62.5,61.0,61.349998474121094,0,900,16
2002-09-17,62.5,60.75,61.0,1,900,17
2002-09-18,60.75,58.0,59.0,2,900,18
2002-09-19,59.599998474121094,58.25,58.45000076293945,3,900,19
2002-09-20,59.0,55.75,56.04999923706055,4,900,20
2002-09-23,57.04999923706055,54.4000015258789,54.6500015258789,0,900,23
2002-09-24,55.6500015258789,54.4000015258789,54.849998474121094,1,900,24
2002-09-25,56.25,54.599998474121094,56.1500015258789,2,900,25
2002-09-26,56.4000015258789,54.9000015258789,55.20000076293945,3,900,26
2002-09-27,55.849998474121094,54.25,55.6500015258789,4,900,27
