Date,High,Low,Close,DayNumber
2005-02-09,162.25,161.0,161.5,2
2005-02-10,163.25,163.25,163.25,3
2005-02-11,163.25,163.25,162.5,4
2005-02-14,165.0,165.0,161.5,0
2005-02-15,162.0,161.5,159.25,1
2005-02-16,159.5,159.5,156.75,2
2005-02-17,157.5,157.5,156.5,3
2005-02-18,157.0,156.5,159.5,4
2005-02-22,162.0,162.0,159.5,1
2005-02-23,159.5,159.5,159.0,2
2005-02-24,159.5,159.5,156.25,3
2005-02-25,163.0,163.0,157.5,4
2005-02-28,161.5,161.5,161.5,0
2005-03-01,161.5,161.5,172.5,1
2005-03-02,172.0,172.0,174.5,2
2005-03-03,175.0,175.0,175.0,3
2005-03-04,175.75,175.75,175.75,4
2005-03-07,173.5,173.5,173.5,0
2005-03-08,175.5,175.5,175.5,1
2005-03-14,176.0,176.0,176.0,0
2005-03-15,157.75,156.5,158.75,1
2005-03-16,159.0,159.0,156.0,2
2005-03-17,156.0,156.0,155.75,3
2005-03-18,154.5,154.5,154.5,4
2005-03-21,154.5,148.0,153.0,0
2005-03-22,153.0,151.25,154.5,1
2005-03-23,154.5,153.75,157.0,2
2005-03-24,157.0,157.0,158.25,3
2005-03-28,157.25,157.25,157.25,0
2005-03-29,157.75,157.75,160.0,1
2005-03-30,177.75,177.75,177.75,2
2005-03-31,176.25,171.5,157.75,3
2005-04-01,163.0,157.0,154.0,4
2005-04-04,164.0,154.0,155.25,0
2005-04-05,160.5,155.25,153.0,1
2005-04-06,154.5,154.5,154.5,2
2005-04-07,157.0,154.5,157.5,3
2005-04-08,159.5,159.5,157.25,4
2005-04-11,158.0,158.0,158.0,0
2005-04-12,159.5,158.0,159.0,1
2005-04-13,159.0,159.0,158.0,2
2005-04-14,156.75,156.75,156.75,3
2005-04-18,154.0,154.0,152.75,0
2005-04-19,152.75,152.75,154.25,1
2005-04-20,156.0,156.0,156.0,2
2005-04-21,156.0,156.0,153.5,3
2005-04-22,155.0,155.0,150.75,4
2005-04-25,149.0,149.0,149.0,0
2005-04-26,149.25,149.0,149.75,1
2005-04-27,149.75,149.0,147.0,2
2005-04-28,147.0,147.0,142.0,3
2005-04-29,138.75,138.75,138.75,4
2005-05-02,134.25,134.25,134.25,0
2005-05-03,134.0,134.0,134.0,1
2005-05-04,134.25,134.25,134.25,2
2005-05-06,133.5,133.5,133.5,4
2005-05-09,133.0,133.0,133.0,0
2005-05-10,131.0,131.0,131.0,1
2005-05-11,127.0,127.0,127.0,2
2005-05-12,129.25,129.25,129.25,3
2005-05-13,128.5,128.5,128.5,4
2005-05-16,134.0,131.0,134.0,0
2005-05-17,136.0,132.0,135.75,1
2005-05-18,135.75,135.75,136.25,2
2005-05-19,138.0,136.25,132.25,3
2005-05-20,132.25,132.25,135.25,4
2005-05-23,139.0,136.0,136.25,0
2005-05-24,139.0,137.75,136.5,1
2005-05-25,138.5,136.5,137.5,2
2005-05-26,138.0,137.5,138.25,3
2005-05-27,139.75,138.25,135.25,4
2005-05-31,139.0,137.0,135.75,1
2005-06-01,135.75,135.0,139.75,2
2005-06-02,140.0,137.0,137.75,3
2005-06-03,139.0,137.75,139.0,4
2005-06-06,144.0,141.0,141.0,0
2005-06-07,141.0,141.0,143.75,1
2005-06-08,144.0,142.5,144.25,2
2005-06-09,143.5,142.0,142.75,3
2005-06-10,144.25,140.25,142.75,4
2005-06-13,144.0,142.0,147.25,0
2005-06-14,148.0,145.25,152.0,1
2005-06-15,152.0,150.0,155.25,2
2005-06-16,156.25,155.75,150.25,3
2005-06-17,152.5,149.0,152.25,4
2005-06-20,156.25,153.0,155.5,0
2005-06-21,156.25,155.5,153.5,1
2005-06-22,157.0,151.25,149.75,2
2005-06-23,152.0,152.0,152.0,3
2005-06-27,155.5,155.5,150.75,0
2005-06-28,150.75,150.75,152.5,1
2005-06-29,152.5,152.5,152.5,2
2005-06-30,153.0,153.0,151.25,3
2005-07-01,160.0,160.0,160.0,4
2005-07-05,168.0,168.0,168.0,1
2005-07-06,171.0,171.0,171.0,2
2005-07-07,168.75,168.75,168.75,3
2005-07-08,169.0,169.0,169.0,4
2005-07-11,171.75,171.75,171.75,0
2005-07-12,173.0,173.0,173.0,1
2005-07-13,174.0,174.0,174.0,2
2005-07-14,175.75,175.75,175.75,3
2005-07-15,176.0,176.0,182.5,4
2005-07-18,182.0,180.0,180.25,0
2005-07-19,180.0,178.75,175.75,1
2005-07-20,175.25,175.25,174.5,2
2005-07-21,175.0,171.0,174.25,3
2005-07-22,175.0,171.0,172.25,4
2005-07-25,172.0,171.5,168.5,0
2005-07-26,168.5,167.5,169.75,1
2005-07-27,167.5,167.5,167.5,2
2005-07-28,168.5,168.5,168.5,3
2005-07-29,162.75,162.75,162.75,4
2005-08-01,162.75,162.75,160.0,0
2005-08-02,160.0,160.0,161.0,1
2005-08-03,158.0,158.0,158.0,2
2005-08-04,157.25,157.25,157.25,3
2005-08-05,155.25,155.25,155.25,4
2005-08-08,155.75,155.0,159.0,0
2005-08-09,160.0,160.0,159.25,1
2005-08-10,159.75,159.75,159.75,2
2005-08-11,160.0,160.0,161.0,3
2005-08-12,153.75,153.75,153.75,4
2005-08-15,153.75,153.75,152.0,0
2005-08-16,152.0,152.0,150.5,1
2005-08-17,150.75,150.75,151.75,2
2005-08-18,152.5,152.5,150.5,3
2005-08-19,149.5,149.5,149.5,4
2005-08-22,149.0,149.0,149.0,0
2005-08-23,150.0,150.0,150.0,1
2005-08-24,151.25,151.25,151.25,2
2005-08-26,148.0,148.0,148.0,4
2005-08-29,145.5,145.5,145.5,0
2005-08-30,142.0,142.0,142.0,1
2005-08-31,147.0,147.0,147.0,2
2005-09-01,142.5,142.5,142.5,3
2005-09-02,142.25,142.25,142.25,4
2005-09-08,150.5,150.5,150.5,3
2005-09-12,148.75,148.75,148.75,0
2005-09-14,150.0,150.0,150.0,2
2005-09-15,158.75,150.0,159.0,3
2005-09-16,160.25,160.25,160.25,4
2005-09-19,156.75,156.75,156.75,0
2005-09-20,157.75,157.0,157.25,1
2005-09-21,158.0,157.25,159.0,2
2005-09-22,160.0,160.0,160.75,3
2005-09-23,160.75,160.75,160.75,4
2005-09-26,159.5,159.5,159.5,0
2005-09-27,155.25,155.25,155.25,1
2005-09-28,155.25,154.5,154.75,2
2005-09-29,155.0,154.0,156.0,3
2005-09-30,161.5,161.5,161.5,4
2005-10-03,162.0,160.25,162.25,0
2005-10-04,163.5,162.0,164.75,1
2005-10-05,168.25,168.25,168.25,2
2005-10-10,165.0,165.0,165.0,0
2005-10-11,165.25,164.25,165.5,1
2005-10-12,170.75,170.75,170.75,2
2005-10-13,170.0,169.0,171.0,3
2005-10-14,170.25,170.25,167.25,4
2005-10-17,168.0,165.5,165.75,0
2005-10-18,166.0,165.75,161.25,1
2005-10-19,162.25,162.25,162.25,2
2005-10-20,163.5,161.0,166.0,3
2005-10-21,166.5,166.5,165.75,4
2005-10-24,168.5,168.5,168.5,0
2005-10-25,168.5,168.5,167.0,1
2005-10-26,168.5,167.25,163.25,2
2005-10-27,164.0,164.0,163.0,3
2005-10-28,164.5,164.25,162.75,4
2005-10-31,162.75,162.75,158.75,0
2005-11-01,159.0,158.5,160.75,1
2005-11-02,162.25,162.0,162.0,2
2005-11-03,162.25,162.25,166.25,3
2005-11-04,167.5,167.25,167.75,4
2005-11-07,168.0,168.0,165.5,0
2005-11-08,165.5,165.5,166.0,1
2005-11-09,165.75,165.75,165.75,2
2005-11-10,170.0,165.5,167.0,3
2005-11-11,168.5,168.5,167.75,4
2005-11-14,167.75,167.75,166.75,0
2005-11-15,168.75,168.75,165.25,1
2005-11-16,165.25,165.25,164.75,2
2005-11-17,167.25,167.25,167.25,3
2005-11-18,167.25,167.25,168.0,4
2005-11-21,170.5,170.5,170.5,0
2005-11-22,175.75,175.75,175.75,1
2005-11-23,176.0,176.0,176.0,2
2005-11-25,180.5,180.5,180.5,4
2005-11-28,184.0,184.0,184.0,0
2005-11-29,184.0,184.0,181.5,1
2005-11-30,185.0,185.0,185.0,2
2005-12-01,200.0,200.0,200.0,3
2005-12-02,199.0,199.0,204.0,4
2005-12-05,210.0,210.0,210.0,0
2005-12-06,208.5,208.5,208.5,1
2005-12-07,209.0,209.0,209.0,2
2005-12-12,217.5,217.5,217.5,0
2005-12-13,220.5,220.5,220.5,1
2005-12-14,219.0,219.0,219.0,2
2005-12-15,202.25,202.25,187.5,3
2005-12-16,189.5,186.5,184.0,4
2005-12-19,184.0,184.0,194.5,0
2005-12-20,189.75,189.75,189.75,1
2005-12-21,189.75,189.0,192.5,2
2005-12-22,194.0,193.75,194.0,3
2005-12-23,196.0,195.0,195.0,4
2005-12-27,196.0,196.0,193.75,1
2005-12-28,193.75,193.75,197.5,2
2005-12-29,197.5,197.5,195.5,3
2005-12-30,195.5,195.5,195.0,4
2006-01-03,196.5,195.0,199.75,1
2006-01-04,199.75,199.75,197.25,2
2006-01-05,196.5,195.0,194.0,3
2006-01-06,193.25,193.0,191.25,4
2006-01-09,192.0,189.0,185.25,0
2006-01-10,187.5,185.0,186.0,1
2006-01-11,186.5,186.25,188.75,2
2006-01-12,188.75,188.75,188.75,3
2006-01-13,189.0,189.0,190.25,4
2006-01-17,190.0,189.0,185.75,1
2006-01-18,186.5,185.5,185.0,2
2006-01-19,185.75,184.5,187.75,3
2006-01-20,190.5,187.75,190.75,4
2006-01-23,192.0,190.0,189.75,0
2006-01-24,189.5,189.0,190.75,1
2006-01-25,192.0,189.5,195.75,2
2006-01-26,195.75,195.75,189.25,3
2006-01-27,189.0,188.0,190.75,4
2006-01-30,194.0,192.5,193.0,0
2006-01-31,194.0,192.5,192.0,1
2006-02-01,192.0,190.5,192.0,2
2006-02-02,192.75,192.5,196.0,3
2006-02-03,196.75,196.5,202.0,4
2006-02-06,203.0,201.75,201.75,0
2006-02-07,188.75,188.75,188.75,1
2006-02-08,189.0,188.5,191.5,2
2006-02-09,193.0,193.0,193.0,3
2006-02-10,197.0,193.0,191.5,4
2006-02-13,193.0,187.5,189.75,0
2006-02-14,189.75,189.75,189.0,1
2006-02-15,190.25,186.5,192.0,2
2006-02-16,190.75,190.5,189.75,3
2006-02-17,192.0,192.0,192.0,4
2006-02-21,189.0,189.0,187.0,1
2006-02-22,187.75,187.75,187.75,2
2006-02-23,189.0,189.0,189.0,3
2006-02-24,189.5,189.5,189.5,4
2006-02-27,189.5,189.0,188.0,0
2006-02-28,186.5,186.5,182.0,1
2006-03-01,179.5,179.5,179.5,2
2006-03-02,182.5,182.5,182.5,3
2006-03-03,183.0,183.0,183.0,4
2006-03-06,184.0,184.0,184.0,0
2006-03-07,183.25,183.25,183.25,1
2006-03-08,180.25,180.25,180.25,2
2006-03-10,182.0,182.0,182.0,4
2006-03-13,181.5,181.5,181.5,0
2006-03-15,184.0,184.0,178.25,2
2006-03-16,179.0,179.0,175.25,3
2006-03-17,172.75,172.75,172.75,4
2006-03-20,175.0,173.0,170.75,0
2006-03-21,170.25,170.25,170.25,1
2006-03-22,173.75,173.75,173.75,2
2006-03-23,172.25,172.25,172.25,3
2006-03-24,172.25,172.25,170.75,4
2006-03-27,174.75,168.0,172.75,0
2006-03-28,172.5,172.5,174.0,1
2006-03-29,175.0,174.0,171.25,2
2006-03-30,171.25,169.0,172.25,3
2006-03-31,173.0,172.0,173.5,4
2006-04-03,173.0,170.0,173.5,0
2006-04-04,173.5,173.5,173.5,1
2006-04-05,176.0,175.5,174.5,2
2006-04-06,175.0,175.0,174.0,3
2006-04-10,172.25,172.25,172.25,0
2006-04-11,171.25,171.25,171.25,1
2006-04-12,171.25,169.0,171.75,2
2006-04-13,172.5,172.5,172.5,3
2006-04-17,174.75,174.75,174.75,0
2006-04-18,176.0,176.0,171.5,1
2006-04-19,171.5,171.5,171.5,2
2006-04-20,172.0,172.0,172.0,3
2006-04-21,172.0,172.0,173.5,4
2006-04-25,177.0,177.0,177.0,1
2006-04-26,178.5,178.5,178.75,2
2006-04-27,179.75,179.75,179.75,3
2006-04-28,188.25,188.25,188.25,4
2006-05-01,190.0,188.0,190.25,0
2006-05-02,186.0,186.0,186.0,1
2006-05-03,188.0,188.0,188.0,2
2006-05-05,189.5,189.5,189.5,4
2006-05-09,187.0,187.0,187.0,1
2006-05-10,188.5,188.5,188.5,2
2006-05-11,190.75,190.75,190.75,3
2006-05-12,195.0,195.0,195.0,4
2006-05-15,198.0,193.5,197.75,0
2006-05-16,197.5,197.5,197.5,1
2006-05-17,202.25,197.5,202.25,2
2006-05-18,204.0,202.0,201.75,3
2006-05-19,201.5,193.0,198.25,4
2006-05-22,195.0,193.0,196.0,0
2006-05-23,195.0,195.0,196.5,1
2006-05-24,197.0,193.75,192.5,2
2006-05-25,192.5,192.5,182.5,3
2006-05-26,185.0,183.5,180.25,4
2006-05-30,185.0,183.5,180.25,1
2006-05-31,181.5,180.25,182.0,2
2006-06-01,185.5,183.5,186.75,3
2006-06-02,188.75,187.5,191.5,4
2006-06-05,193.0,190.0,190.5,0
2006-06-06,192.0,188.25,186.5,1
2006-06-07,186.5,186.5,188.0,2
2006-06-08,191.0,188.0,186.5,3
2006-06-09,186.5,186.5,186.5,4
2006-06-12,192.0,191.0,194.75,0
2006-06-13,194.0,192.25,195.25,1
2006-06-14,197.0,195.5,193.0,2
2006-06-15,193.0,193.0,194.25,3
2006-06-16,198.0,197.0,196.5,4
2006-06-19,196.5,194.25,195.75,0
2006-06-20,198.0,196.0,196.5,1
2006-06-21,201.0,195.0,202.0,2
2006-06-22,201.0,201.0,199.0,3
2006-06-23,202.0,202.0,202.0,4
2006-06-26,202.0,202.0,203.5,0
2006-06-27,210.0,210.0,210.0,1
2006-06-28,208.0,208.0,206.75,2
2006-06-29,206.5,205.25,211.0,3
2006-06-30,212.75,212.75,212.75,4
2006-07-03,214.5,214.5,214.5,0
2006-07-05,217.0,217.0,217.0,2
2006-07-06,219.25,219.25,219.25,3
2006-07-10,229.25,229.25,229.25,0
2006-07-11,231.5,231.5,231.5,1
2006-07-12,225.0,225.0,225.0,2
2006-07-13,228.0,228.0,228.0,3
2006-07-14,227.0,227.0,227.0,4
2006-07-17,204.75,202.0,197.5,0
2006-07-18,204.0,196.0,199.75,1
2006-07-19,193.5,193.5,193.5,2
2006-07-20,195.0,193.5,193.25,3
2006-07-21,195.5,193.25,189.75,4
2006-07-24,190.0,189.0,192.25,0
2006-07-25,195.5,194.5,195.0,1
2006-07-26,195.0,195.0,195.5,2
2006-07-27,195.5,195.5,197.75,3
2006-07-28,195.5,195.5,195.5,4
2006-07-31,195.75,195.75,189.5,0
2006-08-01,192.0,183.0,188.5,1
2006-08-02,190.25,184.0,190.5,2
2006-08-03,190.5,186.25,188.0,3
2006-08-04,191.5,184.5,184.5,4
2006-08-07,184.5,176.75,181.0,0
2006-08-08,180.0,179.25,181.5,1
2006-08-09,186.25,178.0,182.0,2
2006-08-10,182.5,173.5,180.75,3
2006-08-11,182.0,176.75,177.5,4
2006-08-14,180.5,175.0,174.5,0
2006-08-15,179.0,179.0,175.0,1
2006-08-16,177.5,175.75,177.5,2
2006-08-17,177.5,175.5,176.75,3
2006-08-18,175.0,172.75,175.25,4
2006-08-21,177.0,175.0,175.75,0
2006-08-22,174.75,174.0,174.5,1
2006-08-23,175.0,175.0,175.25,2
2006-08-24,176.25,174.25,176.5,3
2006-08-25,177.5,176.75,175.5,4
2006-08-28,177.0,176.25,175.75,0
2006-08-29,177.0,176.5,176.0,1
2006-08-30,176.25,176.25,176.25,2
2006-08-31,177.0,177.0,182.0,3
2006-09-01,183.75,183.75,183.75,4
2006-09-05,188.0,188.0,188.0,1
2006-09-14,190.5,190.5,190.5,3
2006-09-15,201.75,198.5,200.5,4
2006-09-18,202.5,198.5,201.25,0
2006-09-19,204.5,201.0,203.0,1
2006-09-20,205.5,197.0,198.25,2
2006-09-21,201.5,196.5,200.25,3
2006-09-22,202.75,199.5,202.75,4
2006-09-25,202.5,200.75,201.0,0
2006-09-26,204.0,200.25,202.25,1
2006-09-27,204.0,201.5,204.0,2
2006-09-28,207.0,202.25,206.5,3
2006-09-29,210.0,204.75,206.25,4
2006-10-02,210.0,206.5,207.5,0
2006-10-03,208.5,205.25,206.75,1
2006-10-04,210.0,207.0,209.75,2
2006-10-05,215.0,208.25,213.25,3
2006-10-06,215.5,212.0,216.25,4
2006-10-09,231.0,216.0,227.0,0
2006-10-10,230.0,218.0,220.25,1
2006-10-11,234.0,220.0,231.5,2
2006-10-12,247.25,227.75,240.25,3
2006-10-13,246.0,233.0,236.5,4
2006-10-16,236.25,230.75,238.0,0
2006-10-17,241.75,234.0,238.25,1
2006-10-18,238.0,221.0,233.0,2
2006-10-19,235.0,223.25,229.0,3
2006-10-20,229.0,224.5,224.25,4
2006-10-23,225.75,221.0,225.5,0
2006-10-24,234.75,225.75,234.0,1
2006-10-25,241.25,234.75,236.75,2
2006-10-26,237.0,232.0,234.5,3
2006-10-27,241.75,235.0,240.5,4
2006-10-30,243.75,238.5,242.75,0
2006-10-31,244.0,233.5,234.0,1
2006-11-01,243.75,233.75,243.75,2
2006-11-02,263.75,246.25,255.5,3
2006-11-03,262.0,253.0,258.25,4
2006-11-06,264.0,258.0,261.0,0
2006-11-07,269.75,257.0,265.25,1
2006-11-08,279.5,260.0,271.25,2
2006-11-09,275.0,260.25,267.0,3
2006-11-10,265.5,257.0,260.25,4
2006-11-13,265.0,255.0,264.5,0
2006-11-14,266.75,251.5,264.0,1
2006-11-15,268.0,258.75,262.25,2
2006-11-16,264.25,252.0,251.5,3
2006-11-17,258.75,245.25,256.25,4
2006-11-20,263.0,252.25,255.25,0
2006-11-21,258.0,251.25,255.5,1
2006-11-22,257.25,250.25,254.75,2
2006-11-23,254.75,254.75,254.75,3
2006-11-24,256.25,254.0,257.5,4
2006-11-27,262.5,257.5,260.0,0
2006-11-28,261.25,254.25,255.5,1
2006-11-29,256.0,245.5,250.0,2
2006-11-30,257.5,251.0,256.75,3
2006-12-01,256.0,256.0,256.0,4
2006-12-04,254.0,248.5,252.0,0
2006-12-05,252.75,252.0,254.0,1
2006-12-06,253.0,249.0,251.0,2
2006-12-07,253.0,252.5,254.25,3
2006-12-08,253.0,251.75,252.0,4
2006-12-11,255.5,247.5,252.5,0
2006-12-12,255.0,254.5,256.0,1
2006-12-13,263.0,263.0,260.0,2
2006-12-14,265.0,265.0,260.0,3
2006-12-15,270.0,263.5,265.75,4
2006-12-18,268.5,255.5,260.0,0
2006-12-19,279.0,256.5,269.75,1
2006-12-20,274.25,267.25,270.25,2
2006-12-21,273.75,270.75,272.75,3
2006-12-22,275.5,271.75,274.0,4
2006-12-26,278.0,270.25,276.75,1
2006-12-27,277.0,273.0,276.25,2
2006-12-28,280.75,275.25,277.75,3
2006-12-29,279.25,271.25,271.0,4
2007-01-03,275.0,260.0,262.0,2
2007-01-04,265.75,258.25,261.25,3
2007-01-05,265.0,259.5,261.75,4
2007-01-08,263.0,260.0,260.75,0
2007-01-09,262.0,252.0,252.25,1
2007-01-10,254.0,246.5,250.0,2
2007-01-11,257.75,251.0,256.75,3
2007-01-12,276.5,256.5,272.25,4
2007-01-16,279.5,268.0,269.0,1
2007-01-17,273.75,268.0,271.0,2
2007-01-18,276.75,270.5,272.25,3
2007-01-19,272.0,267.5,269.25,4
2007-01-22,268.75,265.5,267.0,0
2007-01-23,270.0,263.5,268.0,1
2007-01-24,269.0,261.0,263.25,2
2007-01-25,269.5,263.0,265.75,3
2007-01-26,267.75,262.5,262.25,4
2007-01-29,265.0,252.0,258.5,0
2007-01-30,261.0,256.0,259.25,1
2007-01-31,265.0,257.25,257.25,2
2007-02-01,261.5,256.75,257.0,3
2007-02-02,259.0,252.0,258.0,4
2007-02-05,260.0,255.5,257.75,0
2007-02-06,258.5,253.25,254.0,1
2007-02-07,254.5,249.0,250.0,2
2007-02-08,252.75,248.75,250.0,3
2007-02-09,252.0,247.75,250.5,4
2007-02-12,254.75,244.25,245.25,0
2007-02-13,248.75,241.5,242.0,1
2007-02-14,246.0,240.25,240.75,2
2007-02-15,244.5,237.0,237.5,3
2007-02-16,243.5,237.25,242.5,4
2007-02-20,245.0,240.5,241.5,1
2007-02-21,254.0,241.75,251.0,2
2007-02-22,256.5,248.0,257.0,3
2007-02-23,257.0,248.0,250.5,4
2007-02-26,261.75,250.5,253.0,0
2007-02-27,253.0,245.25,249.25,1
2007-02-28,256.0,249.0,253.0,2
2007-03-01,252.0,239.75,245.5,3
2007-03-02,242.5,242.5,243.0,4
2007-03-05,253.75,238.5,248.0,0
2007-03-06,260.0,260.0,260.0,1
2007-03-07,279.75,268.5,274.0,2
2007-03-08,280.0,265.0,276.0,3
2007-03-09,280.0,272.0,280.0,4
2007-03-12,278.0,278.0,278.0,0
2007-03-13,280.0,280.0,280.0,1
2007-03-14,278.0,278.0,280.0,2
2007-03-15,276.5,264.5,270.0,3
2007-03-16,277.25,267.25,274.5,4
2007-03-19,281.5,275.0,277.0,0
2007-03-20,284.75,276.0,283.5,1
2007-03-21,287.0,280.25,283.75,2
2007-03-22,294.75,280.5,293.75,3
2007-03-23,298.0,284.75,291.0,4
2007-03-26,302.0,285.0,289.5,0
2007-03-27,291.0,285.5,289.5,1
2007-03-28,293.5,286.5,288.25,2
2007-03-29,292.75,287.0,292.0,3
2007-03-30,297.0,277.0,276.5,4
2007-04-02,282.0,263.5,276.5,0
2007-04-03,278.75,271.25,273.0,1
2007-04-04,281.5,272.0,276.0,2
2007-04-05,278.5,272.25,276.5,3
2007-04-09,287.0,277.0,278.0,0
2007-04-10,282.5,276.0,278.5,1
2007-04-11,280.0,273.5,277.5,2
2007-04-12,276.5,266.25,269.5,3
2007-04-13,270.0,263.5,271.0,4
2007-04-16,269.0,264.0,268.75,0
2007-04-17,271.5,266.0,267.0,1
2007-04-18,269.5,264.5,268.25,2
2007-04-19,270.0,266.5,268.0,3
2007-04-20,272.5,259.0,258.0,4
2007-04-23,262.0,252.0,254.0,0
2007-04-24,254.25,251.5,252.5,1
2007-04-25,265.75,252.5,262.0,2
2007-04-26,267.75,262.0,263.5,3
2007-04-27,264.75,262.0,265.0,4
2007-04-30,265.0,253.75,261.0,0
2007-05-01,262.5,260.0,262.5,1
2007-05-02,262.5,260.0,263.0,2
2007-05-03,266.75,266.75,266.0,3
2007-05-04,266.0,266.0,266.0,4
2007-05-07,264.25,264.25,266.0,0
2007-05-08,260.0,250.0,254.75,1
2007-05-09,253.0,251.0,251.0,2
2007-05-10,248.0,248.0,248.0,3
2007-05-11,253.0,253.0,253.0,4
2007-05-14,253.0,253.0,253.0,0
2007-05-15,259.0,248.25,257.5,1
2007-05-16,265.0,257.5,259.5,2
2007-05-17,263.0,260.5,261.5,3
2007-05-18,272.0,262.0,266.25,4
2007-05-21,275.0,264.25,271.25,0
2007-05-22,274.75,268.0,269.25,1
2007-05-23,279.0,270.0,276.5,2
2007-05-24,286.75,274.0,281.0,3
2007-05-25,281.75,274.5,275.5,4
2007-05-29,279.25,268.25,274.0,1
2007-05-30,281.0,271.25,277.5,2
2007-05-31,284.75,279.25,281.0,3
2007-06-01,288.5,281.75,286.0,4
2007-06-04,295.0,285.25,291.0,0
2007-06-05,296.0,291.0,292.75,1
2007-06-06,295.5,287.5,290.5,2
2007-06-07,294.0,289.0,293.5,3
2007-06-08,293.5,287.5,292.0,4
2007-06-11,300.0,293.75,294.5,0
2007-06-12,295.0,289.0,291.0,1
2007-06-13,294.5,288.0,293.0,2
2007-06-14,295.0,285.0,290.5,3
2007-06-15,294.0,288.75,292.0,4
2007-06-18,294.25,279.0,289.0,0
2007-06-19,289.0,272.0,272.25,1
2007-06-20,279.75,266.25,275.0,2
2007-06-21,279.75,267.5,271.0,3
2007-06-22,271.0,264.25,264.0,4
2007-06-25,272.0,255.5,261.0,0
2007-06-26,267.0,261.0,263.0,1
2007-06-27,272.5,255.0,260.5,2
2007-06-28,275.75,256.5,273.0,3
2007-06-29,280.0,274.0,278.5,4
2007-07-02,284.25,273.75,291.0,0
2007-07-03,295.0,290.0,293.0,1
2007-07-05,297.0,284.0,286.25,3
2007-07-06,286.25,284.5,284.0,4
2007-07-09,289.5,288.75,284.0,0
2007-07-10,293.0,286.0,294.25,1
2007-07-11,289.0,289.0,289.0,2
2007-07-12,289.0,289.0,290.0,3
2007-07-13,275.0,275.0,275.0,4
2007-07-16,269.0,249.0,251.0,0
2007-07-17,254.25,248.5,248.75,1
2007-07-18,250.0,244.0,247.0,2
2007-07-19,245.25,236.0,238.5,3
2007-07-20,241.25,235.0,240.0,4
2007-07-23,241.0,238.0,239.0,0
2007-07-24,251.0,241.0,251.0,1
2007-07-25,254.0,250.75,251.0,2
2007-07-26,268.25,253.0,255.0,3
2007-07-27,262.75,255.0,256.0,4
2007-07-30,259.0,247.75,257.5,0
2007-07-31,258.75,252.75,261.25,1
2007-08-01,264.75,255.5,257.0,2
2007-08-02,263.0,255.0,260.0,3
2007-08-03,260.0,257.0,258.0,4
2007-08-06,261.5,255.0,260.5,0
2007-08-07,264.75,262.0,262.0,1
2007-08-08,264.75,259.75,259.0,2
2007-08-09,259.5,242.25,252.0,3
2007-08-10,251.25,248.0,249.25,4
2007-08-13,251.0,248.5,250.25,0
2007-08-14,255.0,247.0,248.0,1
2007-08-15,251.0,246.5,249.5,2
2007-08-16,246.75,239.75,244.0,3
2007-08-17,246.5,244.0,245.5,4
2007-08-20,244.0,244.0,243.0,0
2007-08-21,246.0,243.5,245.0,1
2007-08-22,255.0,246.5,252.0,2
2007-08-23,260.0,246.0,248.0,3
2007-08-24,250.0,246.0,247.0,4
2007-08-27,256.0,250.0,247.5,0
2007-08-28,256.75,245.75,240.0,1
2007-08-29,240.0,235.0,239.0,2
2007-08-30,243.0,240.0,238.25,3
2007-08-31,238.25,238.25,242.0,4
2007-09-04,257.0,257.0,257.0,1
2007-09-05,265.0,265.0,257.0,2
2007-09-06,251.0,251.0,251.0,3
2007-09-07,253.5,253.5,253.5,4
2007-09-10,256.0,256.0,256.0,0
2007-09-14,256.0,256.0,256.0,4
2007-09-17,287.5,278.0,282.5,0
2007-09-18,286.0,262.5,277.5,1
2007-09-19,279.5,271.0,277.0,2
2007-09-20,286.75,275.5,282.25,3
2007-09-21,284.75,277.5,283.25,4
2007-09-24,285.75,279.25,283.75,0
2007-09-25,282.25,278.25,281.5,1
2007-09-26,284.0,278.5,281.5,2
2007-09-27,287.0,280.5,285.75,3
2007-09-28,285.75,272.0,289.75,4
2007-10-01,289.75,283.0,289.0,0
2007-10-02,289.0,273.0,276.0,1
2007-10-03,280.25,272.0,279.5,2
2007-10-04,282.0,274.25,274.25,3
2007-10-05,278.0,272.5,273.0,4
2007-10-08,273.0,267.75,270.5,0
2007-10-09,278.0,268.25,271.5,1
2007-10-10,275.75,271.25,274.0,2
2007-10-11,274.5,270.5,274.75,3
2007-10-12,278.5,273.0,277.0,4
2007-10-15,281.0,276.5,278.0,0
2007-10-16,281.5,275.5,276.0,1
2007-10-17,282.0,274.5,278.75,2
2007-10-18,283.0,276.0,282.0,3
2007-10-19,283.0,276.0,282.0,4
2007-10-22,280.0,269.25,279.5,0
2007-10-23,282.0,277.0,278.25,1
2007-10-24,278.5,272.5,274.5,2
2007-10-25,278.0,272.75,278.0,3
2007-10-26,286.0,276.25,278.5,4
2007-10-29,285.5,277.5,284.75,0
2007-10-30,285.0,280.5,283.0,1
2007-10-31,290.0,278.5,287.75,2
2007-11-01,289.25,285.0,286.75,3
2007-11-02,294.75,283.5,293.0,4
2007-11-05,293.0,285.5,290.75,0
2007-11-06,297.25,290.0,296.75,1
2007-11-07,300.75,290.25,295.25,2
2007-11-08,296.25,292.0,295.5,3
2007-11-09,295.0,283.0,289.5,4
2007-11-12,290.0,282.0,285.5,0
